time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-14 05:06:46,0,,,,,,,,89.375,60986,0.8463783006371933,1,2,100,0,1,0,0,100,99.9,100.0
2025-05-14 05:06:51,0,,,,,,,,89.406,61281,0.8463936982343283,0,5,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:06:56,0,,,,,,,,89.343,60883,0.8464566884044259,1,2,100,2,0,0,1,100,99.9,100.0
2025-05-14 05:07:01,0,,,,,,,,89.5,60883,0.8463427970867746,1,3,100,0,0,1,0,100,99.9,100.0
2025-05-14 05:07:06,0,,,,,,,,89.468,61382,0.8463069117777493,2,2,100,0,2,0,0,100,99.8,100.0
2025-05-14 05:07:11,0,,,,,,,,89.531,61085,0.8463425425810368,0,1,100,1,1,0,2,100,99.9,100.0
2025-05-14 05:07:16,0,,,,,,,,89.593,60986,0.8463343983974283,2,1,100,0,3,0,0,100,99.9,100.0
2025-05-14 05:07:21,0,,,,,,,,89.656,60984,0.8463196370646378,0,0,100,0,2,0,0,100,99.9,100.0
2025-05-14 05:07:26,0,,,,,,,,89.468,60883,0.8464328921179446,2,1,100,1,1,0,2,100,99.9,100.0
2025-05-14 05:07:31,0,,,,,,,,90.031,61303,0.8463921711999016,0,2,100,0,2,1,0,100,99.9,100.0
2025-05-14 05:07:36,0,,,,,,,,89.781,60885,0.8463894988896551,2,0,100,0,2,0,0,100,99.9,100.0
2025-05-14 05:07:41,0,,,,,,,,89.687,61483,0.8464879926101714,0,0,100,1,3,0,1,100,99.9,100.0
2025-05-14 05:07:46,0,,,,,,,,89.718,60883,0.8464476534507351,3,0,100,1,3,0,1,100,99.9,100.0
2025-05-14 05:07:51,0,,,,,,,,89.875,61281,0.8464687774269699,2,1,100,0,3,0,1,100,99.9,100.0
2025-05-14 05:07:56,0,,,,,,,,90.156,60885,0.8463925529585083,2,2,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:08:01,0,,,,,,,,89.781,60883,0.846415967486383,2,0,100,1,0,0,0,100,99.8,100.0
2025-05-14 05:08:06,0,,,,,,,,90.156,61486,0.846455415875737,3,3,100,1,1,0,1,100,99.9,100.0
2025-05-14 05:08:11,0,,,,,,,,90.031,61382,0.8464157129806452,0,2,100,1,1,0,2,100,99.8,100.0
2025-05-14 05:08:16,0,,,,,,,,90.062,61382,0.8463326168572639,2,0,100,2,0,0,0,100,99.8,100.0
2025-05-14 05:08:21,0,,,,,,,,90.0,61486,0.8463933164757216,3,3,100,0,0,0,0,100,99.9,100.0
2025-05-14 05:08:26,0,,,,,,,,90.343,60883,0.8464316195892557,3,2,100,1,2,0,0,100,99.8,100.0
2025-05-14 05:08:31,0,,,,,,,,90.125,61281,0.8464732312773808,5,2,100,1,2,1,0,100,99.9,100.0
2025-05-14 05:08:36,0,,,,,,,,88.218,60440,0.8464704317142654,4,0,100,1,1,0,0,100,99.9,100.0
2025-05-14 05:08:41,0,,,,,,,,90.281,61382,0.8465339308958386,2,0,100,4,2,2,3,100,99.9,100.0
2025-05-14 05:08:46,0,,,,,,,,90.468,61281,0.846540039033545,1,4,100,0,1,2,0,100,99.9,100.0
2025-05-14 05:08:51,0,,,,,,,,90.375,61281,0.8465771968712592,0,0,100,2,2,1,1,100,99.9,100.0
2025-05-14 05:08:56,0,,,,,,,,90.312,61281,0.846529095286821,1,1,100,3,2,1,1,100,99.9,100.0
2025-05-14 05:09:01,0,,,,,,,,90.5,61293,0.8465341854015763,2,2,100,1,1,0,1,100,99.9,100.0
2025-05-14 05:09:06,0,,,,,,,,90.312,60888,0.8465130614253416,0,4,100,2,1,0,2,100,99.9,100.0
2025-05-14 05:09:11,0,,,,,,,,90.281,61097,0.8465116616437839,3,3,100,0,2,2,0,100,99.8,100.0
2025-05-14 05:09:16,0,,,,,,,,90.468,60986,0.8465110253794395,2,4,100,0,1,2,0,100,99.9,100.0
2025-05-14 05:09:21,0,,,,,,,,90.437,61284,0.8466115551458578,3,3,100,2,2,0,1,100,99.9,100.0
2025-05-14 05:09:26,0,,,,,,,,90.375,60895,0.8465568364122377,1,2,100,1,3,3,1,100,99.9,100.0
2025-05-14 05:09:31,0,,,,,,,,90.531,60883,0.8463821182232598,2,3,100,1,2,1,0,100,99.9,100.0
2025-05-14 05:09:36,0,,,,,,,,90.406,61483,0.8464208030954006,2,3,100,1,1,3,1,100,99.9,100.0
2025-05-14 05:09:41,0,,,,,,,,90.625,61281,0.8464006971421169,3,3,100,1,3,0,2,100,99.9,100.0
2025-05-14 05:09:46,0,,,,,,,,90.468,61284,0.8463767736027666,1,3,100,0,1,2,1,100,99.9,100.0
2025-05-14 05:09:51,0,,,,,,,,90.593,61293,0.846432510359338,1,2,100,2,2,0,0,100,99.8,100.0
2025-05-14 05:09:56,0,,,,,,,,90.625,61293,0.8463982793376081,2,0,100,2,3,1,2,100,99.9,100.0
2025-05-14 05:10:01,0,,,,,,,,90.75,61293,0.8465065715290285,4,4,100,1,0,1,3,100,99.9,100.0
2025-05-14 05:10:06,0,,,,,,,,90.437,60698,0.8464622875306568,0,4,100,0,1,0,3,100,99.9,100.0
2025-05-14 05:10:11,0,,,,,,,,90.781,60487,0.8464454901519641,1,0,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:10:16,0,,,,,,,,90.687,61394,0.8464527435654905,1,3,100,0,0,0,1,100,99.9,100.0
2025-05-14 05:10:21,0,,,,,,,,91.125,61315,0.8464901559089424,1,2,100,1,0,0,0,100,99.8,100.0
2025-05-14 05:10:26,0,,,,,,,,90.781,61281,0.846560908504042,2,2,100,0,0,2,1,100,99.9,100.0
2025-05-14 05:10:31,0,,,,,,,,91.093,61394,0.8466571116729183,0,1,100,2,2,0,0,100,99.9,100.0
2025-05-14 05:10:36,0,,,,,,,,91.031,61495,0.8465808872044568,0,1,100,0,0,0,2,100,99.9,100.0
2025-05-14 05:10:41,0,,,,,,,,90.937,61005,0.846635478685208,2,0,100,1,2,0,0,100,99.9,100.0
2025-05-14 05:10:46,0,,,,,,,,90.968,61495,0.8466165180077444,1,0,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:10:51,0,,,,,,,,90.875,60897,0.8466329336278304,2,0,100,2,1,0,1,100,99.9,100.0
2025-05-14 05:10:56,0,,,,,,,,91.031,60895,0.8465213328618191,1,1,100,2,0,0,0,100,99.9,100.0
2025-05-14 05:11:01,0,,,,,,,,90.687,60013,0.8465410570564961,0,0,100,0,0,0,1,100,99.9,100.0
2025-05-14 05:11:06,0,,,,,,,,91.25,61894,0.8466417140757834,0,10,100,6,5,4,1,100,99.9,100.0
2025-05-14 05:11:11,0,,,,,,,,91.156,61397,0.846559763228222,1,2,100,0,0,0,0,100,99.9,100.0
2025-05-14 05:11:16,0,,,,,,,,91.343,61416,0.8462511750211781,6,2,100,5,5,4,0,100,99.9,100.0
2025-05-14 05:11:21,0,,,,,,,,91.218,60895,0.8462174530109238,3,1,100,2,0,0,0,100,99.9,100.0
2025-05-14 05:11:26,0,,,,,,,,91.343,61296,0.8462733170203639,2,1,100,0,0,0,1,100,99.9,100.0
2025-05-14 05:11:31,0,,,,,,,,91.156,60410,0.846225978953139,2,0,100,2,0,2,0,100,99.9,100.0
2025-05-14 05:11:36,0,,,,,,,,91.406,60619,0.8462483754580626,3,1,100,0,2,1,0,100,99.9,100.0
2025-05-14 05:11:41,0,,,,,,,,91.125,61087,0.846256774147409,0,1,100,2,1,0,0,100,99.9,100.0
2025-05-14 05:11:46,0,,,,,,,,91.25,61404,0.8462796796638081,4,0,100,0,0,3,0,100,99.9,100.0
2025-05-14 05:11:51,0,,,,,,,,91.343,61394,0.8462623732736398,1,3,100,1,2,0,1,100,99.9,100.0
2025-05-14 05:11:56,0,,,,,,,,91.437,61281,0.8462770073535615,0,2,100,0,1,1,0,100,99.9,100.0
2025-05-14 05:12:01,0,,,,,,,,91.25,61097,0.846284260767088,1,2,100,0,0,1,0,100,99.9,100.0
2025-05-14 05:12:06,0,,,,,,,,91.687,61495,0.8464150767163008,6,3,100,2,2,1,2,100,99.9,100.0
2025-05-14 05:12:11,0,,,,,,,,91.406,61495,0.8462931684679098,0,3,100,0,0,0,0,100,99.9,100.0
2025-05-14 05:12:16,0,,,,,,,,91.812,61394,0.8462846425256946,1,3,100,0,1,0,1,100,99.8,100.0
2025-05-14 05:12:21,0,,,,,,,,91.437,61394,0.8463058937547983,2,2,100,0,2,2,0,100,99.8,100.0
2025-05-14 05:12:26,0,,,,,,,,91.5,61394,0.8462880783531544,1,3,100,0,1,0,1,100,99.8,100.0
2025-05-14 05:12:31,0,,,,,,,,91.25,60698,0.8463015671572561,2,1,100,0,1,0,1,100,99.8,100.0
2025-05-14 05:12:36,0,,,,,,,,91.468,61495,0.8463883536138351,3,0,100,0,1,0,0,100,99.8,100.0
2025-05-14 05:12:41,0,,,,,,,,91.562,61499,0.8464360734396666,0,3,100,1,2,0,1,100,99.8,100.0
2025-05-14 05:12:46,0,,,,,,,,91.687,61397,0.8463711744765358,0,2,100,0,0,1,1,100,99.8,100.0
2025-05-14 05:12:51,0,,,,,,,,91.593,61394,0.8463936982343283,0,2,100,0,2,0,2,100,99.8,100.0
2025-05-14 05:12:56,0,,,,,,,,91.906,61394,0.8463837725105553,1,2,100,0,0,0,2,100,99.8,100.0
2025-05-14 05:13:01,0,,,,,,,,91.687,61495,0.8463497959945633,2,2,100,0,0,1,1,100,99.8,100.0
2025-05-14 05:13:06,0,,,,,,,,91.937,61498,0.8465372394704296,4,2,100,0,2,6,4,100,99.8,100.0
2025-05-14 05:13:12,0,,,,,,,,91.843,61495,0.846621226363893,3,0,100,0,3,0,3,100,99.8,100.0
2025-05-14 05:13:17,0,,,,,,,,92.0,61385,0.8465560728950244,2,0,100,1,3,0,1,100,99.8,100.0
2025-05-14 05:13:22,0,,,,,,,,91.75,61394,0.8464404000372088,0,4,100,0,1,0,4,100,99.8,100.0
2025-05-14 05:13:27,0,,,,,,,,91.906,61198,0.846502626690093,2,1,100,0,3,0,3,100,99.8,100.0
2025-05-14 05:13:32,0,,,,,,,,91.75,61521,0.8465102618622261,1,3,100,1,3,0,9,100,99.8,100.0
2025-05-14 05:13:37,0,,,,,,,,92.0,61401,0.8465352034245274,1,3,100,1,4,1,6,100,99.8,100.0
2025-05-14 05:13:42,0,,,,,,,,91.906,61416,0.8465432203552671,4,0,100,0,1,0,10,100,99.8,100.0
2025-05-14 05:13:47,0,,,,,,,,92.218,61420,0.8465550548720733,3,1,100,0,3,0,6,100,99.8,100.0
2025-05-14 05:13:52,0,,,,,,,,91.968,61517,0.8464743765532008,5,0,100,0,1,1,5,100,99.8,100.0
2025-05-14 05:13:57,0,,,,,,,,92.343,61495,0.8464869745872203,3,1,100,0,5,0,2,100,99.8,100.0
2025-05-14 05:14:02,0,,,,,,,,91.937,61118,0.846397261314657,3,0,100,0,0,0,3,100,99.9,100.0
2025-05-14 05:14:07,0,,,,,,,,92.406,61517,0.8466074830540535,4,0,100,0,5,4,4,100,99.9,100.0
2025-05-14 05:14:12,0,,,,,,,,92.031,61420,0.8466371329725035,1,3,100,3,3,0,7,100,99.9,100.0
2025-05-14 05:14:17,0,,,,,,,,92.437,61296,0.8465722340093726,4,0,100,0,3,0,4,100,99.9,100.0
2025-05-14 05:14:22,0,,,,,,,,92.343,61401,0.8465691799405195,3,2,100,0,3,1,4,100,99.9,100.0
2025-05-14 05:14:27,0,,,,,,,,92.593,61499,0.8464792121622184,1,4,100,1,3,1,6,100,99.9,100.0
2025-05-14 05:14:32,0,,,,,,,,92.406,61499,0.8464613967605746,0,2,100,0,3,0,3,100,99.9,100.0
2025-05-14 05:14:37,0,,,,,,,,92.562,61502,0.8464839205183671,1,1,100,0,5,1,3,100,99.9,100.0
2025-05-14 05:14:42,0,,,,,,,,92.437,61319,0.8465612902626487,0,2,100,1,4,1,2,100,99.9,100.0
2025-05-14 05:14:47,0,,,,,,,,92.187,61498,0.8465296042982965,1,2,100,0,6,1,3,100,99.9,100.0
2025-05-14 05:14:52,0,,,,,,,,92.531,61319,0.8464793394150872,0,3,100,0,6,1,0,100,99.9,100.0
2025-05-14 05:14:57,0,,,,,,,,92.406,61502,0.846499445368371,1,3,100,0,4,0,2,100,99.9,100.0
2025-05-14 05:15:02,0,,,,,,,,92.593,61101,0.846529095286821,0,2,100,1,2,0,6,100,99.9,100.0
2025-05-14 05:15:07,0,,,,,,,,92.468,61521,0.8466035382151181,5,6,100,0,10,5,7,100,99.9,100.0
2025-05-14 05:15:12,0,,,,,,,,92.468,61296,0.8465451291483004,2,1,100,0,5,0,0,100,99.9,100.0
2025-05-14 05:15:17,0,,,,,,,,92.593,61420,0.8465593814696154,2,1,100,3,5,0,0,100,99.9,100.0
2025-05-14 05:15:22,0,,,,,,,,90.687,61033,0.8466216081224998,1,0,100,3,0,1,0,100,99.9,100.0
2025-05-14 05:15:27,0,,,,,,,,92.437,61521,0.8465392755163317,1,0,100,3,1,1,4,100,99.9,100.0
2025-05-14 05:15:32,0,,,,,,,,92.812,61521,0.8465527643204334,0,0,100,2,0,0,3,100,99.9,100.0
2025-05-14 05:15:37,0,,,,,,,,92.687,61521,0.8465381302405117,1,0,100,0,2,0,4,100,99.9,100.0
2025-05-14 05:15:42,0,,,,,,,,92.937,61521,0.8466194448237286,1,0,100,0,2,0,0,100,99.9,100.0
2025-05-14 05:15:47,0,,,,,,,,92.656,61420,0.8465857228134744,1,0,100,1,2,0,5,100,99.9,100.0
2025-05-14 05:15:52,0,,,,,,,,92.5,60624,0.8465897949052786,1,1,100,0,4,0,3,100,99.8,100.0
2025-05-14 05:15:57,0,,,,,,,,92.843,61521,0.8466143547089733,1,1,100,2,0,0,3,100,99.9,100.0
2025-05-14 05:16:02,0,,,,,,,,93.062,61521,0.8465976845831495,2,0,100,0,5,0,0,100,99.9,100.0
2025-05-14 05:16:07,0,,,,,,,,92.906,61416,0.8466120641573334,2,2,100,1,5,2,4,100,99.9,100.0
2025-05-14 05:16:12,0,,,,,,,,92.875,61420,0.8466348424208636,0,2,100,0,0,0,5,100,99.9,100.0
2025-05-14 05:16:17,0,,,,,,,,93.093,61401,0.8465041537245197,1,1,100,3,4,0,1,100,99.9,100.0
2025-05-14 05:16:22,0,,,,,,,,92.75,61104,0.8464845567827115,1,2,100,2,3,0,0,100,99.9,100.0
2025-05-14 05:16:27,0,,,,,,,,92.718,61104,0.8464745038060697,0,2,100,1,3,0,2,100,99.9,100.0
2025-05-14 05:16:32,0,,,,,,,,92.781,61104,0.8465648533429774,1,1,100,1,4,1,2,100,99.9,100.0
2025-05-14 05:16:37,0,,,,,,,,93.0,61021,0.8464546523585238,2,2,100,0,1,0,4,100,99.9,100.0
2025-05-14 05:16:42,0,,,,,,,,93.093,61398,0.8464944825064845,1,0,100,1,3,1,6,100,99.9,100.0
2025-05-14 05:16:47,0,,,,,,,,93.156,61398,0.8464673776454121,1,2,100,1,2,0,6,100,99.9,100.0
2025-05-14 05:16:52,0,,,,,,,,93.062,61499,0.846507080540504,2,1,100,0,2,1,5,100,99.9,100.0
2025-05-14 05:16:57,0,,,,,,,,93.031,61499,0.8465721067565039,0,0,100,0,4,0,0,100,99.9,100.0
2025-05-14 05:17:02,0,,,,,,,,93.218,61101,0.8465217146204257,2,2,100,1,4,0,0,100,99.9,100.0
2025-05-14 05:17:07,0,,,,,,,,93.375,61502,0.84661473646758,1,2,100,2,2,2,5,100,99.9,100.0
2025-05-14 05:17:12,0,,,,,,,,93.031,61502,0.8466441318802922,2,2,100,2,5,1,1,100,99.9,100.0
2025-05-14 05:17:17,0,,,,,,,,93.468,61401,0.8466177905364332,3,2,100,0,2,0,4,100,99.9,100.0
2025-05-14 05:17:22,0,,,,,,,,93.031,61122,0.8466555846384918,1,2,100,0,5,0,2,100,99.9,100.0
2025-05-14 05:17:27,0,,,,,,,,93.375,61122,0.8465966665601984,0,2,100,0,1,1,6,100,99.9,100.0
2025-05-14 05:17:32,0,,,,,,,,93.187,61104,0.8465932307327385,0,1,100,0,1,0,0,100,99.9,100.0
2025-05-14 05:17:37,0,,,,,,,,93.156,61003,0.8465457654126448,2,2,100,0,3,1,7,100,99.8,100.0
2025-05-14 05:17:42,0,,,,,,,,93.375,61122,0.8466144819618422,2,0,100,2,3,2,0,100,99.9,100.0
2025-05-14 05:17:47,0,,,,,,,,92.656,60244,0.8466092645942179,2,1,100,2,2,1,5,100,99.9,100.0
2025-05-14 05:17:52,0,,,,,,,,93.312,61122,0.8464910466790246,0,2,100,1,0,0,8,100,99.8,100.0
2025-05-14 05:17:57,0,,,,,,,,93.25,61122,0.8466278435130751,1,3,100,0,2,2,4,100,99.8,100.0
2025-05-14 05:18:02,0,,,,,,,,93.375,60622,0.8466772176262021,2,1,100,3,1,0,0,100,99.8,100.0
2025-05-14 05:18:07,0,,,,,,,,93.312,61021,0.8465456381597759,3,2,100,5,6,0,0,100,99.8,100.0
2025-05-14 05:18:12,0,,,,,,,,93.406,61104,0.8464706862200032,2,0,100,2,4,0,0,100,99.8,100.0
2025-05-14 05:18:17,0,,,,,,,,93.093,61027,0.846498300092551,2,0,100,1,6,0,0,100,99.8,100.0
2025-05-14 05:18:22,0,,,,,,,,93.531,61104,0.846604810743807,3,0,100,0,0,0,4,100,99.8,100.0
2025-05-14 05:18:27,0,,,,,,,,93.437,61101,0.8466307703290594,2,0,100,1,0,1,3,100,99.8,100.0
2025-05-14 05:18:32,0,,,,,,,,93.656,61000,0.8466555846384918,3,0,100,0,1,0,4,100,99.8,100.0
2025-05-14 05:18:37,0,,,,,,,,93.5,61000,0.8466627107991493,3,0,100,0,0,1,4,100,99.8,100.0
2025-05-14 05:18:42,0,,,,,,,,93.718,61101,0.8466152454790555,2,2,100,0,1,0,4,100,99.8,100.0
2025-05-14 05:18:47,0,,,,,,,,93.593,61101,0.8466694552012002,3,0,100,0,6,0,0,100,99.8,100.0
2025-05-14 05:18:52,0,,,,,,,,93.75,61101,0.8466357331909459,1,0,100,0,4,1,0,100,99.8,100.0
2025-05-14 05:18:57,0,,,,,,,,93.625,61101,0.8466941422577636,2,0,100,0,1,0,4,100,99.8,100.0
2025-05-14 05:19:02,0,,,,,,,,93.781,61000,0.8467109396364564,0,2,100,2,4,0,0,100,99.8,100.0
2025-05-14 05:19:07,0,,,,,,,,93.562,61101,0.8467545873704836,6,6,100,9,3,3,0,100,99.8,100.0
2025-05-14 05:19:12,0,,,,,,,,93.5,61101,0.8467029227057167,4,1,100,0,9,1,4,100,99.8,100.0
2025-05-14 05:19:17,0,,,,,,,,93.531,61104,0.8467600592438457,4,0,100,0,3,1,9,100,99.8,100.0
2025-05-14 05:19:22,0,,,,,,,,93.656,61101,0.846767312657372,4,0,100,0,3,3,7,100,99.8,100.0
2025-05-14 05:19:27,0,,,,,,,,93.718,61101,0.8467818194844248,2,1,100,0,9,3,2,100,99.8,100.0
2025-05-14 05:19:32,0,,,,,,,,93.5,61003,0.8467919997139356,3,1,100,0,3,3,2,100,99.8,100.0
2025-05-14 05:19:37,0,,,,,,,,93.687,61000,0.8467886911393445,4,0,100,0,7,6,2,100,99.8,100.0
2025-05-14 05:19:42,0,,,,,,,,93.625,61101,0.8468361564594383,1,0,100,0,2,1,4,100,99.9,100.0
2025-05-14 05:19:47,0,,,,,,,,93.843,61101,0.8468899844229764,0,1,100,0,2,0,5,100,99.9,100.0
2025-05-14 05:19:52,0,,,,,,,,93.937,61104,0.8468161777590235,4,1,100,0,2,6,4,100,99.9,100.0
2025-05-14 05:19:57,0,,,,,,,,93.875,61101,0.846889220905763,6,2,100,4,2,3,3,100,99.9,100.0
2025-05-14 05:20:02,0,,,,,,,,93.875,61000,0.8467632405655677,3,3,100,0,7,2,2,100,99.9,100.0
2025-05-14 05:20:07,0,,,,,,,,94.281,61000,0.8467822012430315,3,0,100,2,9,3,0,100,99.9,100.0
2025-05-14 05:20:12,0,,,,,,,,92.5,60934,0.8467867823463113,3,1,100,0,0,3,4,100,99.9,100.0
2025-05-14 05:20:17,0,,,,,,,,94.187,61101,0.8467330816356422,3,0,100,2,1,0,9,100,99.9,100.0
2025-05-14 05:20:22,0,,,,,,,,94.156,61101,0.8467019046827656,1,1,100,1,2,0,4,100,99.9,100.0
2025-05-14 05:20:27,0,,,,,,,,93.906,61101,0.8467598047381079,2,0,100,0,1,1,5,100,99.9,100.0
2025-05-14 05:20:32,0,,,,,,,,93.843,61000,0.846797089828691,2,0,100,0,4,2,2,100,99.9,100.0
2025-05-14 05:20:37,0,,,,,,,,94.0,61000,0.846740971313513,1,0,100,1,3,2,8,100,99.9,100.0
2025-05-14 05:20:42,0,,,,,,,,94.156,60708,0.8468229221610744,4,2,100,2,0,3,6,100,99.9,100.0
2025-05-14 05:20:47,0,,,,,,,,94.343,61101,0.8468902389287141,2,1,100,1,1,1,6,100,99.9,100.0
2025-05-14 05:20:52,0,,,,,,,,94.218,61101,0.8468421373442759,1,2,100,0,0,0,4,100,99.9,100.0
2025-05-14 05:20:57,0,,,,,,,,94.25,61101,0.846805743023775,0,2,100,0,1,0,3,100,99.9,100.0
2025-05-14 05:21:02,0,,,,,,,,94.156,61101,0.8467054677630943,1,2,100,0,1,0,4,100,99.9,100.0
2025-05-14 05:21:07,0,,,,,,,,94.562,61000,0.8466440046274233,1,3,100,0,0,0,5,100,99.9,100.0
2025-05-14 05:21:12,0,,,,,,,,94.312,61101,0.8466787446606286,1,3,100,0,0,0,1,100,99.9,100.0
2025-05-14 05:21:17,0,,,,,,,,94.187,61101,0.8466191903179909,4,0,100,0,2,0,3,100,99.9,100.0
2025-05-14 05:21:22,0,,,,,,,,94.375,61101,0.8466879068671883,2,4,100,0,10,1,2,100,99.9,100.0
2025-05-14 05:21:27,0,,,,,,,,94.281,61101,0.8467403350491686,0,2,100,0,4,4,7,100,99.9,100.0
2025-05-14 05:21:32,0,,,,,,,,94.375,61101,0.8466247894442218,2,0,100,3,1,1,8,100,99.9,100.0
2025-05-14 05:21:37,0,,,,,,,,94.406,61000,0.8465747790667504,0,2,100,0,0,2,0,100,99.9,100.0
2025-05-14 05:21:42,0,,,,,,,,94.468,61101,0.8466460406733255,2,2,100,0,0,1,4,100,99.9,100.0
2025-05-14 05:21:47,0,,,,,,,,94.406,61101,0.846678362902022,1,0,100,2,6,0,3,100,99.9,100.0
2025-05-14 05:21:52,0,,,,,,,,94.656,61101,0.8465559456421555,2,3,100,0,2,1,1,100,99.9,100.0
2025-05-14 05:21:57,0,,,,,,,,94.406,61101,0.8466599112360338,0,4,100,0,0,1,3,100,99.9,100.0
2025-05-14 05:22:02,0,,,,,,,,94.75,61101,0.846778383656965,4,7,100,3,1,1,1,100,99.9,100.0
2025-05-14 05:22:07,0,,,,,,,,94.593,61000,0.8467291367967068,4,2,100,3,0,0,1,100,99.9,100.0
2025-05-14 05:22:12,0,,,,,,,,94.812,61104,0.846739953290562,0,4,100,0,0,2,2,100,99.9,100.0
2025-05-14 05:22:17,0,,,,,,,,94.562,61101,0.8465876316065076,2,2,100,6,1,1,0,100,99.9,100.0
2025-05-14 05:22:22,0,,,,,,,,94.625,61122,0.8466552028798852,3,1,100,5,0,0,0,100,99.9,100.0
2025-05-14 05:22:27,0,,,,,,,,94.718,61104,0.8465970483188051,1,4,100,1,1,2,2,100,99.9,100.0
2025-05-14 05:22:32,0,,,,,,,,94.75,61104,0.8466670373966914,1,1,100,7,2,0,0,100,99.9,100.0
2025-05-14 05:22:37,0,,,,,,,,94.718,61003,0.8467382990032665,5,0,100,3,3,2,0,100,99.9,100.0
2025-05-14 05:22:42,0,,,,,,,,94.843,61901,0.8467362629573643,2,0,100,6,2,1,1,100,99.9,100.0
2025-05-14 05:22:47,0,,,,,,,,94.843,61898,0.8468283940344364,0,1,100,4,0,2,0,100,99.9,100.0
2025-05-14 05:22:52,0,,,,,,,,95.281,61901,0.8468072700582017,1,1,100,3,1,2,0,100,99.9,100.0
2025-05-14 05:22:57,0,,,,,,,,94.968,61898,0.8468216496323856,2,0,100,6,0,2,0,100,99.9,100.0
2025-05-14 05:23:02,0,,,,,,,,95.343,61898,0.8468059975295128,2,0,100,5,0,1,2,100,99.9,100.0
2025-05-14 05:23:07,0,,,,,,,,95.0,61009,0.8467062312803076,2,1,100,6,1,1,2,100,99.9,100.0
2025-05-14 05:23:12,0,,,,,,,,94.843,61122,0.8467856370704914,2,2,100,3,0,2,0,100,99.9,100.0
2025-05-14 05:23:17,0,,,,,,,,95.031,61101,0.8468226676553366,2,0,100,3,2,0,1,100,99.9,100.0
2025-05-14 05:23:22,0,,,,,,,,95.062,61104,0.8467745660708984,2,0,100,4,2,0,0,100,99.9,100.0
2025-05-14 05:23:27,0,,,,,,,,95.156,61101,0.8467591684737634,3,0,100,2,2,0,1,100,99.9,100.0
2025-05-14 05:23:32,0,,,,,,,,95.093,61122,0.8467500062672038,3,2,100,2,0,2,0,100,99.8,100.0
2025-05-14 05:23:37,0,,,,,,,,95.25,61223,0.8466601657417716,2,1,100,2,0,1,1,100,99.8,100.0
2025-05-14 05:23:42,0,,,,,,,,95.125,61122,0.8467427528536774,4,3,100,1,1,2,1,100,99.8,100.0
2025-05-14 05:23:47,0,,,,,,,,95.437,61101,0.8466442591331611,4,1,100,5,3,3,1,100,99.8,100.0
2025-05-14 05:23:52,0,,,,,,,,95.062,61101,0.8465150974712438,3,1,100,5,2,3,0,100,99.8,100.0
2025-05-14 05:23:57,0,,,,,,,,95.468,61122,0.84658394127331,3,3,100,5,2,1,2,100,99.8,100.0
2025-05-14 05:24:02,0,,,,,,,,95.156,61122,0.8466627107991493,5,2,100,1,1,1,1,100,99.8,100.0
2025-05-14 05:24:07,0,,,,,,,,95.5,61122,0.846813505448777,1,3,100,6,2,5,3,100,99.8,100.0
2025-05-14 05:24:12,0,,,,,,,,95.187,61122,0.8467480974741706,2,1,100,3,1,5,3,100,99.8,100.0
2025-05-14 05:24:17,0,,,,,,,,95.656,61122,0.8467956900471332,2,0,100,4,1,3,3,100,99.8,100.0
2025-05-14 05:24:22,0,,,,,,,,95.281,61104,0.8467743115651607,9,0,100,2,2,3,2,100,99.8,100.0
2025-05-14 05:24:27,0,,,,,,,,95.25,61104,0.8467750750823739,2,0,100,4,1,3,3,100,99.8,100.0
2025-05-14 05:24:32,0,,,,,,,,95.375,61122,0.8468182138049257,6,3,100,1,0,2,2,100,99.8,100.0
2025-05-14 05:24:37,0,,,,,,,,95.375,61104,0.8468193590807457,1,0,100,5,0,0,0,100,99.8,100.0
2025-05-14 05:24:42,0,,,,,,,,95.468,61122,0.8467592957266323,7,1,100,0,0,0,1,100,99.8,100.0
2025-05-14 05:24:47,0,,,,,,,,95.656,61104,0.8467451706581862,2,1,100,6,0,0,3,100,99.8,100.0
2025-05-14 05:24:52,0,,,,,,,,95.531,61101,0.8468481182291134,6,2,100,0,1,0,0,100,99.8,100.0
2025-05-14 05:24:57,0,,,,,,,,95.781,61101,0.8468329751377163,0,1,100,3,3,1,0,100,99.8,100.0
2025-05-14 05:25:02,0,,,,,,,,95.625,61122,0.8468798041934655,4,1,100,0,0,2,0,100,99.8,100.0
2025-05-14 05:25:07,0,,,,,,,,95.687,61122,0.8467995076331997,0,0,100,0,2,0,0,100,99.8,100.0
2025-05-14 05:25:12,0,,,,,,,,95.875,61901,0.8467760931053251,4,1,100,0,2,2,0,100,99.9,100.0
2025-05-14 05:25:17,0,,,,,,,,95.875,61898,0.8467229014061315,4,0,100,5,3,1,0,100,99.8,100.0
2025-05-14 05:25:22,0,,,,,,,,96.25,61898,0.8467329543827733,0,0,100,4,0,1,3,100,99.9,100.0
